CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
29508,13,23,6707.087287935043,166.83115008734916,494.0179830777959,-1958.0128036371912,2414.9648525686785,2392,524.0400159503259,-6752,1821,282,673,1,15,11,0.47517086602262826,327.3124907163268,485,336,69.22179906719558,3,80,39,22,0.3074325325478372,801,214,5.191159644346717,47.625686096578505,3.10269391320673,1.481868529072389,0,Dormants,65+,VIP,Regulier,Ete,Soir,UK,Jeune,Eleve,Semaine,Grand,Explorateur,F,Active,UK,Yes,30/01/11,192.168.1.147
13051,27,42,12365.425610265174,78.69958491456012,227.00081059805743,-1960.5748774497265,403.5082685969971,34724,282.9802079425199,-4265,2965,585,709,0,12,1,0.31725917435686757,76.90793275234077,56,435,56.94215602063267,1,17,41,12,0.2879786079325004,9439,404,2.1087312203147075,72.9378732951006,13.259671056503478,4.714524168520738,0,Champions,35-44,VIP,Nouveau,Hiver,Apres-midi,Europe_C,Ancien,Moyen,Weekend,Moyen,Specialise,F,Pending,Spain,Yes,31/01/11,192.168.1.169
58747,77,22,-883.1757992646353,156.27408666765638,344.13711789011853,-2695.833378826501,4111.91517994586,22299,298.77757487429795,-2350,2522,109,497,0,21,4,0.7663040711189001,83.04986508180912,986,196,86.00853343802012,3,95,46,16,0.9150324234710843,5268,80,46.34862696821624,,6.857087194457256,3.9427856926102045,1,Potentiels,45-54,High,Hyperactif,Ete,Soir,UK,Nouveau,Eleve,Semaine,Petit,Specialise,F,Closed,Germany,Yes,01/02/11,192.168.1.248
97142,215,21,-2761.6076120454427,438.9421271049593,70.27648378918039,-4985.261779136886,1300.8066982894695,5641,278.5673180433589,-3759,1870,179,485,0,19,7,0.49794859258226387,102.05452291547311,223,855,12.630113988772797,3,22,39,3,0.8677820443927635,3496,263,14.051825162547905,,8.586810163369245,1.8863067648579097,1,Fideles,35-44,Medium,Occasionnel,Automne,Midi,Autre,Ancien,Eleve,Inconnu,Inconnu,Specialise,M,Active,Spain,Yes,02/02/11,192.168.1.162
97235,385,27,394.9922303397925,498.1854971254874,242.7948498296989,2293.4479408799634,224.25889162055122,69534,771.7405499364892,-1921,2569,543,44,3,17,10,0.31003402401245006,46.50394616883159,632,249,78.78099359250116,2,61,12,13,0.37014791835041694,3258,135,66.77008485500673,26.352677351414286,0.5306993668514028,3.0441570747567965,1,Potentiels,45-54,VIP,Occasionnel,Automne,Matin,UK,Ancien,Moyen,Inconnu,Grand,Modere,M,Closed,UK,Yes,03/02/11,192.168.1.150
64021,364,31,-3858.262878213703,187.3132176008899,13.768359934732743,4668.454997992854,3604.268271414861,-3695,652.2489646968982,-6736,5883,24,313,3,13,11,0.8119677423908017,233.33095236119743,179,498,67.67816189490864,4,45,11,19,0.07115525588258109,6559,306,22.191193166515983,42.88980849945614,5.126662517276385,1.6099050750227777,1,Champions,65+,Medium,Perdu,Printemps,Matin,Europe_E,Ancien,Critique,Weekend,Petit,Modere,F,Suspended,Germany,Yes,04/02/11,192.168.1.52
76412,153,6,5623.39056002064,227.06226232249858,252.72755895522496,-2757.0651671495493,7837.382510752364,88262,832.5847662268425,-6093,5551,56,178,1,17,6,0.867152151001122,27.427177909819097,800,212,12.386082745981684,1,86,7,12,0.8941073178047334,982,242,43.85225957277142,29.15953365195916,14.107578791580588,2.3523404492753146,0,Fideles,45-54,Medium,Nouveau,Automne,Midi,Europe_E,Ancien,Faible,Inconnu,Petit,Specialise,M,Suspended,France,Yes,05/02/11,192.168.1.243
68335,13,27,13732.113845899228,362.42511441035487,482.00870355885115,1630.4719180342245,5661.806912250709,8782,975.4975552857078,-964,1868,179,417,0,4,6,0.673008166288677,48.98388560911785,434,665,69.78725225730035,4,98,14,2,0.8881899529641872,2089,386,20.569422750552626,,8.432086146806807,-0.6517219778889771,0,Champions,Inconnu,Medium,Perdu,Hiver,Nuit,Asie,Jeune,Moyen,Inconnu,Moyen,Modere,F,Active,Germany,Yes,06/02/11,192.168.1.219
66179,186,40,-4213.129186629807,443.6669113302119,192.1033564929001,2418.9632695871514,3127.7798921035405,68257,474.69013197571445,-1513,7466,231,555,5,8,11,0.046964422407667294,235.3362052053839,937,670,44.71318159910321,2,38,25,25,0.854746132030725,2953,303,55.29987498916332,41.52824565794148,4.512029682279387,3.1775808518031985,0,Dormants,Inconnu,Low,Perdu,Hiver,Midi,Autre,Inconnu,Eleve,Semaine,Moyen,Specialise,F,Active,Germany,Yes,07/02/11,192.168.1.6
42093,311,34,-2557.801719799464,298.55694542245817,19.498006287455794,3484.253790905248,6543.420054927197,95299,67.6271875240434,-2132,7603,342,77,0,2,9,0.5663228801665321,123.9761264757266,450,466,94.55349377002847,1,14,11,25,0.8450816377355016,9204,270,12.489292479072322,,9.01067489010549,-0.6830521330951798,0,Dormants,55-64,High,Nouveau,Printemps,Matin,Europe_C,Jeune,Faible,Weekend,Moyen,Modere,Unknown,Closed,France,Yes,08/02/11,192.168.1.202
79678,370,12,4043.980565668706,198.80522059802553,15.477895459671764,-773.7080298639085,2320.1818030881072,67963,49.0442181016234,-6942,7864,476,325,4,7,2,0.7632949119972816,258.400956745934,793,874,15.019523711172031,2,52,42,17,0.4802540010861547,2127,287,3.287578425960546,80.67322084613765,13.566577433249858,3.9025096815178966,0,Champions,25-34,Low,Occasionnel,Ete,Apres-midi,Autre,Etabli,Moyen,Semaine,Petit,Modere,F,Suspended,Italy,Yes,09/02/11,192.168.1.109
90738,6,45,13677.500350558097,209.24781122006874,193.99337997343474,-1970.6909435957077,143.81446072085024,10566,296.3693742323475,-5251,2739,575,689,4,19,4,0.13650301208358218,203.46003180460184,884,651,64.64050569075806,4,87,45,31,0.17743165224959823,4813,50,6.062032172563021,,3.383849607561441,3.9496815767633446,0,Fideles,65+,High,Nouveau,Hiver,Nuit,Autre,Ancien,Faible,Semaine,Inconnu,Specialise,F,Active,Italy,Yes,10/02/11,192.168.1.95
49734,2,7,1323.1220995350104,349.3309825159194,80.01246823159703,-1747.048659769689,7643.5338643642735,57766,932.6120447630984,-5952,3270,454,356,1,21,5,0.22867075138460335,93.44772816745227,492,221,38.81602450083165,3,63,26,13,0.4774880504624277,8064,189,95.47158571001569,63.736033097685876,7.0818674955307905,0.4224637253372876,0,Champions,45-54,Medium,Hyperactif,Automne,Soir,Europe_C,Etabli,Faible,Semaine,Moyen,Specialise,M,Suspended,Germany,Yes,11/02/11,192.168.1.153
82615,110,10,5144.696173767848,6.593040484117948,11.676048164092956,2126.213330985129,6237.4308486400905,-3489,523.689841915904,-1885,3200,231,415,5,9,1,0.8824951050681364,237.55220192860475,189,273,95.72465238849689,2,62,17,46,0.49459777066946486,3862,297,15.086335642482647,21.259965219153372,14.339050462588085,0.9419766862148016,0,Potentiels,18-24,Medium,Perdu,Hiver,Apres-midi,Autre,Jeune,Critique,Inconnu,Inconnu,Modere,F,Suspended,Germany,Yes,12/02/11,192.168.1.66
83523,237,45,-4168.542818992159,311.69672204262116,378.10680697508843,3167.794665056361,7623.0262450096,97765,272.51472956404905,-3752,2580,288,514,0,21,8,0.020121721853074037,42.43989330690144,578,154,33.66751463373737,2,91,44,2,0.4899317532448607,5904,14,71.13934706054668,19.902096966242883,1.7583382927752425,1.8878622713497597,1,Potentiels,65+,VIP,Perdu,Printemps,Nuit,Europe_C,Ancien,Eleve,Inconnu,Moyen,Specialise,F,Suspended,Spain,Yes,13/02/11,192.168.1.10
27019,362,17,-2033.1359807582226,180.9690401684719,229.26150444094534,-3183.860322433973,389.3801668766561,16177,399.7676277165085,-5524,6104,212,213,5,18,8,0.752727137825976,195.7897898242111,810,249,96.25640503968822,3,79,35,0,0.5387725861151161,2592,389,7.724694218059798,24.63603533743275,10.514622809547385,2.579977441594889,1,Champions,18-24,High,Nouveau,Automne,Matin,Europe_C,Jeune,Moyen,Weekend,Petit,Specialise,Unknown,Closed,Italy,Yes,14/02/11,192.168.1.202
93613,238,26,14732.602459176938,398.1276789821567,144.62238598632726,-1290.589918422348,8371.196278306523,-5235,598.9965122972661,-3984,5531,257,73,1,20,6,0.4737732925144229,159.55905834143763,961,279,90.24709925897416,4,15,48,25,0.2576570229911551,9666,459,11.707874871283035,78.82559639149984,8.831696131247718,0.7241219704519803,0,Potentiels,25-34,High,Perdu,Automne,Matin,Europe_C,Ancien,Eleve,Inconnu,Inconnu,Specialise,M,Closed,France,Yes,15/02/11,192.168.1.26
96672,273,21,14302.37392872091,51.030366712450416,450.04159150824034,4019.4019674915,6195.262000363034,10354,653.2967084797044,-3397,4006,529,562,4,2,5,0.44677215883960686,97.77385772836588,420,440,27.767940295754975,2,69,26,23,0.36624118113361503,9358,232,51.37874888952413,77.27440351736593,9.874802098250157,2.5549184277915504,0,Champions,45-54,Low,Occasionnel,Automne,Apres-midi,Autre,Jeune,Critique,Weekend,Inconnu,Specialise,M,Suspended,Germany,Yes,16/02/11,192.168.1.133
83847,293,28,-4901.200381311808,296.1601221394533,58.06948010026281,3066.935196947393,5633.953507126402,13929,154.76559027312211,-4803,4936,686,578,4,10,8,0.0070965324948871755,220.46182417491755,249,948,80.55063590581634,4,65,8,48,0.43418659196346954,3323,261,47.02222208528002,30.217452677682868,4.619514090681115,0.7867224393757932,1,Potentiels,65+,High,Perdu,Printemps,Nuit,Autre,Nouveau,Critique,Semaine,Petit,Modere,Unknown,Suspended,Germany,Yes,17/02/11,192.168.1.214
92750,226,46,14036.235708464781,243.08158049363126,477.9594144776596,4848.584027624758,6246.140481145316,18820,977.0546448686308,-3414,7233,228,508,3,10,3,0.8193982309664928,318.0367612042031,588,816,99.56481597854709,3,12,38,34,0.13112120951649986,6438,192,95.2064506345471,28.185357139883827,4.022069975740239,-0.6670556735736359,0,Champions,65+,Medium,Nouveau,Printemps,Soir,UK,Inconnu,Moyen,Semaine,Inconnu,Explorateur,F,Suspended,Spain,Yes,18/02/11,192.168.1.68
89634,370,2,7782.398756310007,322.95113532308756,156.98335868867642,2542.482596820808,8644.33246868364,19523,545.227454755806,-4447,7862,225,331,1,16,3,0.35982490063656647,364.600215413523,649,276,26.01363721495695,1,46,0,13,0.4553641345615005,8802,413,94.53870984905299,33.15371045050466,9.947354729413927,-0.9848347010085463,0,Potentiels,25-34,VIP,Occasionnel,Ete,Soir,Autre,Inconnu,Moyen,Inconnu,Petit,Modere,Unknown,Pending,Spain,Yes,19/02/11,192.168.1.247
38251,14,43,12358.36589040044,37.10252926906933,444.20183615434064,-1068.0479897207774,5869.365065589071,61088,136.55262947448702,-3560,241,595,92,1,15,2,0.5407656313005429,221.83341059134995,164,514,44.24093976300865,2,8,6,2,0.810469617069593,2862,203,78.18125561170405,,2.4486925616727255,-0.3930936524894284,0,Fideles,55-64,Low,Occasionnel,Ete,Midi,UK,Ancien,Critique,Inconnu,Petit,Specialise,M,Pending,Spain,Yes,20/02/11,192.168.1.98
35945,191,1,4094.7971126771827,292.091974776925,301.4714382397308,906.3783399463773,5809.503798881793,56163,893.7416180927876,-1969,3441,434,687,0,6,5,0.6773006863356594,147.7176441301471,745,88,52.49789292010921,4,62,25,12,0.8280595427328763,1656,261,60.60808118260763,53.89139181823082,5.714475917744082,3.753504200984109,0,Fideles,18-24,VIP,Perdu,Ete,Apres-midi,Asie,Nouveau,Moyen,Weekend,Grand,Specialise,Unknown,Closed,UK,Yes,21/02/11,192.168.1.71
42217,118,36,5311.920571585006,282.93487103996426,413.35367987074375,1610.1425424732033,9906.791570657659,67525,75.56379264834938,-6239,4632,401,656,0,3,3,0.7026295764379158,82.20059157891359,255,799,30.198182444582567,3,33,6,46,0.41156377190103033,1756,113,46.04107142190809,31.960386117685182,2.010794336846688,4.768587874300023,0,Potentiels,65+,High,Nouveau,Printemps,Nuit,Europe_S,Etabli,Faible,Inconnu,Moyen,Modere,M,Suspended,France,Yes,22/02/11,192.168.1.50
18308,27,26,4776.931605138403,282.5267467360046,492.00658160523216,-4215.441836828761,7567.30167068568,3780,907.8276977443352,-7780,1408,621,518,3,22,3,0.9559800588260723,93.84007262921578,476,923,2.511219124956946,3,80,6,49,0.5188083120843535,8238,374,36.26167489851368,65.66723564966655,-0.8671225420267241,1.5617971956873156,0,Champions,35-44,High,Perdu,Automne,Apres-midi,Europe_S,Nouveau,Faible,Inconnu,Grand,Specialise,Unknown,Pending,UK,Yes,23/02/11,192.168.1.17
15949,201,29,8337.285150922087,303.7263949652451,144.20271890937286,444.96959103865083,4422.938054511353,-3411,996.5690906326935,-1966,3503,87,268,2,18,6,0.5313399532366091,175.00106702466448,806,642,22.79279517555514,2,90,7,13,0.03365033213505664,9452,352,94.76166715057998,37.501849672367,14.52091776060911,2.0761037206996567,0,Potentiels,18-24,Low,Hyperactif,Automne,Soir,Asie,Ancien,Critique,Inconnu,Petit,Modere,F,Active,Germany,Yes,24/02/11,192.168.1.11
61990,38,21,-2206.9749048737417,339.8516289270493,480.5677427037965,2093.2082847260954,7073.970000329277,24812,700.7313673573474,-1962,4039,583,375,5,11,8,0.3997195509744276,134.0563609674589,417,505,28.911751549834086,1,28,15,20,0.6744325564685969,6228,36,60.687972331043866,76.09427350835284,5.907247658502705,-0.11891098555944324,0,Dormants,45-54,High,Hyperactif,Hiver,Nuit,Asie,Nouveau,Eleve,Semaine,Petit,Explorateur,F,Active,Spain,Yes,25/02/11,192.168.1.53
11150,272,11,-4400.528202546441,403.46955484198105,194.7409474512102,-3326.786959989396,3892.304716917885,83664,770.6767738529157,-3182,83,541,3,2,14,2,0.9537036264917079,333.54230075810466,170,590,44.91637043050053,2,36,2,25,0.40460588294686306,4639,79,58.328180240913454,,14.509593830717204,2.306188116080942,1,Dormants,25-34,VIP,Occasionnel,Ete,Matin,Europe_N,Etabli,Moyen,Inconnu,Inconnu,Specialise,M,Suspended,Spain,Yes,26/02/11,192.168.1.50
99480,230,40,1158.5988318238187,138.5612564634661,192.75595236846115,2806.3171742555714,2288.75462483499,35939,337.9655336310189,-808,5078,683,137,2,10,4,0.6421102350255211,134.42784569433397,317,772,17.939145362926784,4,42,44,2,0.4454776830833458,9644,275,23.95821105512257,45.49012524112754,1.2451763162852174,-0.13207058795813897,0,Champions,18-24,Medium,Perdu,Automne,Matin,UK,Ancien,Moyen,Inconnu,Petit,Explorateur,Unknown,Pending,Spain,Yes,27/02/11,192.168.1.136
84740,85,11,9093.615254732935,413.3994580391307,170.19355212725284,837.7278051411167,5968.518768877594,41493,941.6352758811998,-3377,7999,308,230,1,4,11,0.2981503562765556,136.30727576808394,174,241,87.45218131247559,3,85,9,39,0.8736727271797647,2568,448,5.623083970626194,67.76445610727926,8.397868471319777,2.6672859871929804,0,Potentiels,35-44,Low,Hyperactif,Automne,Nuit,Europe_C,Inconnu,Faible,Semaine,Petit,Explorateur,M,Active,Italy,Yes,28/02/11,192.168.1.220
76617,125,36,-962.930957541033,251.63656272040956,270.7038036737926,4522.217856975947,9281.820981139515,94188,530.1842521422593,-651,3769,342,599,5,4,7,0.12646424540357115,139.9900970384016,470,653,70.78620214040227,1,63,49,3,0.46183443456060835,3124,278,94.5736693961949,,2.2155845246598336,4.599552005485123,0,Potentiels,Inconnu,High,Regulier,Automne,Apres-midi,Europe_N,Nouveau,Moyen,Semaine,Petit,Specialise,F,Closed,France,Yes,01/03/11,192.168.1.124
26896,299,49,8468.648666498346,43.14384817149393,77.07252158924355,-4575.777017931083,9291.395200154628,83326,732.6560581509573,-2382,951,435,528,1,14,1,0.8425545014651813,305.3663767841952,345,740,9.434847278406536,4,23,6,35,0.021192246227852762,5165,162,32.059790625620735,,11.641186031412396,0.1741912358182376,0,Fideles,35-44,VIP,Hyperactif,Automne,Apres-midi,Europe_E,Inconnu,Eleve,Semaine,Moyen,Specialise,M,Active,UK,Yes,02/03/11,192.168.1.236
56175,24,39,14398.240922145407,33.98270997576971,276.8557426790056,-2346.7386244453305,3419.0527810549033,30953,924.1836081953683,-5112,7996,176,51,5,17,1,0.36218160279415157,237.53773710911918,445,675,65.3591526628532,2,70,20,42,0.22749089086906238,7082,312,44.81631330912141,39.40201626167331,11.539247820175603,3.5873823083426117,0,Champions,25-34,Medium,Perdu,Printemps,Matin,UK,Inconnu,Moyen,Semaine,Grand,Modere,F,Closed,France,Yes,03/03/11,192.168.1.248
17805,144,40,-3121.9856842116324,170.4479677545501,270.852406205002,1015.5387929982408,5276.77466221695,55785,975.2047959995328,-6336,611,138,645,4,10,10,0.6604697213644312,224.17163036639582,18,236,65.71199116415642,3,33,36,0,0.47562061430825897,4908,17,12.349354414984976,,0.8017143846289887,-0.8589854630900557,0,Dormants,25-34,High,Perdu,Ete,Matin,Autre,Jeune,Moyen,Inconnu,Grand,Modere,M,Active,Spain,Yes,04/03/11,192.168.1.225
15237,12,35,8452.042364502526,393.52400367017646,380.950906302435,-2034.4008779406931,2116.358985698612,9309,833.3711522400777,-791,4670,193,722,1,11,7,0.47081641936589813,121.96220317010969,70,128,95.66589619071914,2,47,30,39,0.42439629274853574,9681,204,83.85550866101991,28.37868541688613,13.593031246022226,1.2529834479297257,0,Dormants,Inconnu,Low,Hyperactif,Automne,Soir,Asie,Etabli,Faible,Inconnu,Moyen,Specialise,Unknown,Active,Germany,Yes,05/03/11,192.168.1.244
30056,211,34,3875.004386091423,355.3020626967533,416.8249809687928,2144.241640712422,9956.311094988834,44195,303.71448947504797,-4014,6430,185,324,1,1,7,0.19892977979503834,298.5350245438404,338,503,1.2990662642599635,1,11,22,46,0.8603701372804806,9766,473,3.7355514527371323,20.655476268664856,2.114074355251594,-0.3355089530169457,1,Champions,18-24,High,Perdu,Automne,Nuit,Europe_S,Nouveau,Moyen,Inconnu,Moyen,Modere,F,Pending,Italy,Yes,06/03/11,192.168.1.62
55543,24,47,12362.845087550108,395.3644075128412,220.22067515621202,2590.05282521931,9811.179078679357,15901,966.5809690355303,-3424,5085,217,716,1,19,1,0.6016866086204651,14.002809394830914,628,200,25.54531253077491,1,22,26,32,0.5421375093061667,4963,440,83.56508544781056,46.6054853244016,8.807637465429766,1.1148526495741966,0,Dormants,45-54,High,Perdu,Automne,Apres-midi,UK,Inconnu,Critique,Weekend,Moyen,Explorateur,M,Active,France,Yes,07/03/11,192.168.1.217
66556,67,24,-1457.0042110522818,261.04818293859665,151.16662467574687,-3974.8403593352555,6495.0892970744735,13576,628.4914117123282,-5023,3606,163,722,3,14,1,0.06068306895068232,317.8409679034113,592,962,92.85135645815623,1,78,21,6,0.689635741915121,7151,17,14.888216266008712,68.47622371534862,14.770137921403265,0.04122151783330108,0,Champions,55-64,High,Regulier,Automne,Soir,Asie,Inconnu,Critique,Semaine,Grand,Explorateur,F,Active,Germany,Yes,08/03/11,192.168.1.213
13343,393,22,8852.519044523291,222.8985039879678,129.66744865854724,138.54464206767716,8044.140596774734,21508,930.7118338756079,-6129,4555,160,276,1,19,4,0.4133424598711922,187.1537134247843,527,902,93.28125762443003,1,96,38,10,0.4693232970434701,1767,202,88.76984715048405,66.61509069757699,13.118344556261821,1.2398299407373248,0,Dormants,35-44,Medium,Occasionnel,Hiver,Apres-midi,UK,Etabli,Eleve,Inconnu,Grand,Specialise,Unknown,Closed,Spain,Yes,09/03/11,192.168.1.76
23500,66,5,11762.305792962205,77.98900071961056,97.31191835243597,88.90555591055909,7151.001612837,64711,676.4289207885375,-85,3284,524,535,0,3,5,0.546614939663671,145.3613357251457,688,543,72.3380555176931,1,12,26,26,0.4396557340591649,3550,476,73.24749109627957,75.93042962150845,14.305022856978704,1.5051368366451818,0,Dormants,25-34,Medium,Perdu,Automne,Matin,Autre,Inconnu,Eleve,Inconnu,Petit,Modere,F,Closed,Spain,Yes,10/03/11,192.168.1.123
63222,232,33,13892.284389480465,167.45541303660923,28.82379109951244,-1307.1922978445891,5931.582190394682,15464,307.9317228858728,-985,2174,600,485,0,21,5,0.43604697411857907,181.46605746195527,456,502,76.81056878370646,2,86,48,13,0.4462866684743513,2310,210,17.302355988223205,,4.481580339489911,0.8035467366855102,0,Champions,55-64,High,Nouveau,Automne,Nuit,UK,Inconnu,Eleve,Inconnu,Grand,Specialise,Unknown,Active,Spain,Yes,11/03/11,192.168.1.90
39375,108,36,8664.960565792917,219.83958625606826,171.22398941735668,4329.24862569672,533.4799698889769,50281,370.6544996186731,-6538,3485,41,515,5,17,4,0.7486721752509908,243.60666864484833,269,650,10.056812835035064,1,95,3,21,0.41092156969383886,9635,499,57.01598129308734,,0.6892102755114138,2.9397316968387748,0,Champions,55-64,High,Occasionnel,Automne,Midi,Autre,Inconnu,Eleve,Semaine,Inconnu,Explorateur,F,Suspended,Spain,Yes,12/03/11,192.168.1.29
19662,145,47,4943.495280168547,48.85721269141053,135.12384606539163,3275.063198732212,4547.64342552661,6260,550.9213053258376,-2479,1523,209,151,4,5,8,0.8279249545453125,4.6593806790325365,631,492,51.87370764304513,1,44,23,15,0.5385833858542034,1977,402,31.952975121166727,55.08740538316901,2.0135499726312016,4.513112307553458,0,Dormants,55-64,Low,Occasionnel,Hiver,Nuit,UK,Inconnu,Faible,Semaine,Grand,Specialise,Unknown,Active,Italy,Yes,13/03/11,192.168.1.102
26964,110,20,7356.944804024277,114.20291659204958,483.2086929332037,1972.093819096368,6747.863021674106,25440,790.2248267183221,-287,6569,274,482,3,22,7,0.771243074033178,318.11642760726045,811,21,23.92671613761094,3,98,22,45,0.2504434017536037,7181,429,18.645076792246762,67.03892370425233,7.007918321225821,1.403572244631634,0,Dormants,45-54,High,Nouveau,Printemps,Midi,Europe_E,Jeune,Moyen,Semaine,Moyen,Specialise,F,Active,Italy,Yes,14/03/11,192.168.1.227
69638,227,19,12378.099689574363,301.1215205615507,278.85441312502195,2143.266357349976,6775.316138836846,85082,318.6645687889946,-7656,2602,278,258,5,18,9,0.03881294781180211,163.0599267386584,188,234,18.94058631774811,1,64,47,11,0.8910551938418209,2491,480,86.05903774169973,23.879671576999062,11.691674852373154,0.15405893885012856,0,Fideles,25-34,VIP,Hyperactif,Hiver,Soir,Europe_S,Jeune,Faible,Inconnu,Grand,Specialise,Unknown,Pending,France,Yes,15/03/11,192.168.1.101
83666,110,35,6412.194932776594,369.15324154839897,173.63851951525376,-382.83856186880894,3731.226184223836,95583,580.1514349680579,-7956,2658,250,323,0,10,7,0.1941287704459722,125.18277969052853,569,714,81.22002661320992,3,46,18,48,0.3330855480938729,8918,78,40.94875388421571,28.877416269148156,1.4024583069420036,0.6243365491759001,0,Potentiels,35-44,VIP,Regulier,Automne,Midi,UK,Ancien,Eleve,Semaine,Petit,Specialise,M,Active,Spain,Yes,16/03/11,192.168.1.110
95067,33,43,-4392.258806063262,499.1820181395101,290.233800496848,4209.9452109657595,9416.919866580305,46683,346.2793685828251,-187,6081,309,167,3,1,10,0.5366075092637743,50.45963145643084,711,791,14.368775531374196,3,57,41,45,0.14752383417734682,4382,56,40.45582772217287,18.774311652807267,9.555704516172113,4.124004940978214,0,Champions,25-34,Low,Perdu,Printemps,Midi,Asie,Nouveau,Moyen,Inconnu,Grand,Explorateur,M,Active,Italy,Yes,17/03/11,192.168.1.172
77215,110,17,13618.973910139557,466.89109901506106,69.59835067284776,1945.9542725328538,1673.57032236781,31430,815.9536352304721,-5932,5663,719,687,3,7,1,0.9348220404438012,160.40486164083137,529,643,47.39651206264214,3,4,2,9,0.09655047859774513,5988,80,17.81878080585538,55.40011250514905,4.17724166463219,2.429838339620887,0,Champions,18-24,Medium,Hyperactif,Automne,Soir,Europe_E,Etabli,Critique,Weekend,Moyen,Specialise,F,Closed,Germany,Yes,18/03/11,192.168.1.109
79042,263,45,8790.535020631223,323.06977376991983,222.02187460110144,2289.810616558165,5003.594462155606,-8013,467.2613656741825,-2247,7326,139,309,4,10,7,0.8349567750521169,181.15781151879827,434,416,93.91924571901727,2,76,26,23,0.01342291512012761,7426,306,38.92350193249209,73.86426669259197,4.459233158274456,1.7300661938417434,0,Potentiels,35-44,High,Nouveau,Printemps,Nuit,Europe_N,Ancien,Faible,Semaine,Inconnu,Specialise,Unknown,Closed,Italy,Yes,19/03/11,192.168.1.173
23284,368,43,8530.267715544931,213.51778638056564,313.1171607105319,3616.9090378734527,6908.839765508228,15105,77.64610402603235,-763,2160,545,478,3,4,1,0.8425345083518017,147.33104349011938,288,148,19.39737350096891,2,4,2,45,0.42285607856686147,3620,58,87.29006778655616,60.25178890813227,9.590683682526821,-0.10217967094643976,0,Fideles,25-34,Low,Regulier,Automne,Soir,UK,Jeune,Moyen,Semaine,Moyen,Modere,M,Closed,Italy,Yes,20/03/11,192.168.1.29
82789,235,34,-686.4969520456561,319.9077955305752,244.44891589622569,-2259.28410657809,6971.358058918092,68484,166.88646896005483,-2017,2450,529,55,1,17,7,0.3032081937596749,247.71093424681743,918,970,97.82134895008522,4,59,27,17,0.18761098854542468,6061,18,36.94974233847395,79.86852551823188,6.4719907125315235,1.6983638499426919,0,Dormants,35-44,Medium,Regulier,Automne,Matin,Autre,Jeune,Critique,Inconnu,Inconnu,Specialise,F,Closed,France,Yes,21/03/11,192.168.1.241
94664,82,9,8177.709404653144,393.89755094971486,200.88940032716212,3070.7090386670297,6486.389567688156,3026,62.04356295201266,-984,3831,56,619,3,22,10,0.42944789707870257,153.6272329971175,567,29,99.43451059034484,4,95,16,21,0.021647902587247914,8690,208,95.20875268747902,21.97112010748498,11.992532688415903,0.67095202014432,0,Dormants,18-24,Low,Regulier,Printemps,Matin,Europe_E,Jeune,Critique,Semaine,Petit,Modere,M,Active,Italy,Yes,22/03/11,192.168.1.216
71389,41,26,2877.2881130831693,63.57641450707672,496.9241944498491,-3047.5939704350794,2752.8821345186016,58309,499.8036430683109,-1809,122,111,472,4,17,8,0.4707059473159374,350.91741591399926,499,361,56.006098313557885,3,20,30,8,0.5200195462895237,3977,465,94.68458102163036,74.88906836454427,1.4946961546052329,4.658978767120095,0,Fideles,65+,Medium,Nouveau,Printemps,Midi,Europe_C,Ancien,Eleve,Semaine,Petit,Specialise,Unknown,Suspended,Germany,Yes,23/03/11,192.168.1.59
19435,100,2,8024.659540829842,207.9029203996627,440.1573810744635,-1546.5804775511215,1562.0656868662197,35927,107.23096005087893,-6486,4369,4,295,5,13,11,0.15737158334991042,218.73629400561103,441,308,17.844131277538633,2,23,9,16,0.6799785486507615,705,135,15.344967271427256,69.28630210536087,11.639172316272616,4.304420656494388,0,Fideles,35-44,High,Hyperactif,Automne,Soir,Europe_N,Jeune,Critique,Inconnu,Grand,Modere,F,Pending,Spain,Yes,24/03/11,192.168.1.143
64340,5,9,-2868.1393938401857,420.7021313896305,311.7029790797201,-1643.895457301573,6359.403268267109,65414,115.02582934032247,-5402,1318,409,460,4,21,9,0.031068130244456316,294.72944651294677,781,883,32.29438390614867,1,17,48,37,0.08575105091110435,5453,332,18.553814098741842,37.797215791468815,0.027763968918733894,-0.49658474903081196,1,Potentiels,65+,Low,Perdu,Hiver,Soir,Europe_S,Ancien,Critique,Inconnu,Petit,Specialise,Unknown,Pending,UK,Yes,25/03/11,192.168.1.70
